time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
636220803390,"3 km E of Mammoth Lakes, California",reviewed,0,17,earthquake,1.04, California,-118.929,37.646,3.764,1990-02-28 16:00:03.390000+00:00
636220890790,"3 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.46, California,-118.9298333,37.6493333,3.874,1990-02-28 16:01:30.790000+00:00
636221422650,"37 km ENE of Aras-asan, Philippines",reviewed,0,416,earthquake,5.2, Philippines,126.636,8.99,57.2,1990-02-28 16:10:22.650000+00:00
636221459840,"3 km E of Mammoth Lakes, California",reviewed,0,24,earthquake,1.24, California,-118.9311667,37.647,4.234,1990-02-28 16:10:59.840000+00:00
636221894170,"3 km E of Mammoth Lakes, California",reviewed,0,9,earthquake,0.76, California,-118.9325,37.6485,3.624,1990-02-28 16:18:14.170000+00:00
636222061740,"11 km NW of Wai‘?hinu, Hawaii",reviewed,0,27,earthquake,1.32, Hawaii,-155.6868333,19.1506667,0.888,1990-02-28 16:21:01.740000+00:00
636222105260,"3 km E of Mammoth Lakes, California",reviewed,0,11,earthquake,0.83, California,-118.9301667,37.647,4.304,1990-02-28 16:21:45.260000+00:00
636222413090,"4 km W of Cobb, California",reviewed,0,23,earthquake,1.22, California,-122.7766667,38.827,0.074,1990-02-28 16:26:53.090000+00:00
636222489750,"3 km E of Mammoth Lakes, California",reviewed,0,17,earthquake,1.05, California,-118.9315,37.6475,4.054,1990-02-28 16:28:09.750000+00:00
636222836920,"5 km E of Laytonville, California",reviewed,0,48,earthquake,1.77, California,-123.423,39.6871667,3.792,1990-02-28 16:33:56.920000+00:00
636223286430,"3 km E of Mammoth Lakes, California",reviewed,0,27,earthquake,1.32, California,-118.9306667,37.6461667,4.864,1990-02-28 16:41:26.430000+00:00
636223359770,"2 km WNW of P?hala, Hawaii",reviewed,0,82,other event,2.31, Hawaii,-155.5013333,19.2135,55.473,1990-02-28 16:42:39.770000+00:00
636223483680,"3 km E of Mammoth Lakes, California",reviewed,0,18,earthquake,1.09, California,-118.9306667,37.6473333,4.244,1990-02-28 16:44:43.680000+00:00
636223780390,"3 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.9295,37.6465,3.814,1990-02-28 16:49:40.390000+00:00
636223794040,"4 km SE of Mammoth Lakes, California",reviewed,0,11,earthquake,0.83, California,-118.929,37.6198333,5.015,1990-02-28 16:49:54.040000+00:00
636223947450,"4 km ESE of Mammoth Lakes, California",reviewed,0,5,earthquake,0.56, California,-118.919,37.639,-1.246,1990-02-28 16:52:27.450000+00:00
636223979630,"3 km E of Mammoth Lakes, California",reviewed,0,30,earthquake,1.4, California,-118.9295,37.646,3.846,1990-02-28 16:52:59.630000+00:00
636224543740,"8 km NNE of Day Valley, California",reviewed,0,8,earthquake,0.73, California,-121.8388333,37.1131667,3.728,1990-02-28 17:02:23.740000+00:00
636224730220,"12 km NW of Aspen Springs, California",reviewed,0,36,earthquake,1.53, California,-118.8173333,37.634,-1.276,1990-02-28 17:05:30.220000+00:00
636224741760,"2 km SE of West Yellowstone, Montana",reviewed,0,18,earthquake,1.09, Montana,-111.083,44.6413333,8.26,1990-02-28 17:05:41.760000+00:00
636224939540,"3 km E of Mammoth Lakes, California",reviewed,0,11,earthquake,0.86, California,-118.9331667,37.647,3.786,1990-02-28 17:08:59.540000+00:00
636224996000,Northern California,reviewed,0,21,earthquake,1.16,Northern California,-121.5598333,37.1585,2.301,1990-02-28 17:09:56+00:00
636225406030,"24 km NE of Potter Valley, California",reviewed,0,41,earthquake,1.63, California,-122.9458333,39.4981667,10.136,1990-02-28 17:16:46.030000+00:00
636225552460,"3 km E of Mammoth Lakes, California",reviewed,0,30,earthquake,1.4, California,-118.931,37.6466667,4.264,1990-02-28 17:19:12.460000+00:00
636226082070,"3 km E of Mammoth Lakes, California",reviewed,0,38,earthquake,1.57, California,-118.9306667,37.646,4.824,1990-02-28 17:28:02.070000+00:00
636226348160,California-Nevada border region,reviewed,0,8,earthquake,0.73,California-Nevada border region,-118.9341667,37.6275,2.702,1990-02-28 17:32:28.160000+00:00
636226358450,"56 km ENE of Livengood, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-147.4818,65.7798,1.3,1990-02-28 17:32:38.450000+00:00
636226595010,"2 km SE of West Yellowstone, Montana",reviewed,0,18,earthquake,1.08, Montana,-111.0845,44.6436667,7.53,1990-02-28 17:36:35.010000+00:00
636226737600,"4 km E of Mammoth Lakes, California",reviewed,0,15,earthquake,0.98, California,-118.9271667,37.6421667,4.56,1990-02-28 17:38:57.600000+00:00
636226869600,"63km E of Maneadero, B.C., MX",reviewed,0,172,earthquake,3.34, B.C.,-115.906,31.657,5.842,1990-02-28 17:41:09.600000+00:00
636226904330,"9 km NNE of Dixon Lane-Meadow Creek, California",reviewed,0,42,earthquake,1.66, California,-118.3561667,37.4576667,5.82,1990-02-28 17:41:44.330000+00:00
636227005950,"3 km S of Jamestown, California",reviewed,0,21,quarry blast,1.18, California,-120.429,37.9176667,-0.54,1990-02-28 17:43:25.950000+00:00
636227068900,"9 km NNE of Dixon Lane-Meadow Creek, California",reviewed,0,30,earthquake,1.39, California,-118.364,37.457,4.16,1990-02-28 17:44:28.900000+00:00
636227429420,"3 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.94, California,-118.9276667,37.644,4.954,1990-02-28 17:50:29.420000+00:00
636227557760,"5 km NNE of Dixon Lane-Meadow Creek, California",reviewed,0,10,earthquake,0.81, California,-118.3985,37.434,10.907,1990-02-28 17:52:37.760000+00:00
636227558380,Northern California,reviewed,0,38,quarry blast,1.57,Northern California,-122.1028333,37.3265,-0.292,1990-02-28 17:52:38.380000+00:00
636227639010,"4 km ESE of Mammoth Lakes, CA",reviewed,0,5,earthquake,0.59,California,-118.9318333,37.6418333,4.154,1990-02-28 17:53:59.010000+00:00
636228082650,"91 km W of Luganville, Vanuatu",reviewed,0,400,earthquake,5.1, Vanuatu,166.313,-15.482,10.0,1990-02-28 18:01:22.650000+00:00
636228836000,"3 km E of Mammoth Lakes, California",reviewed,0,11,earthquake,0.86, California,-118.9276667,37.6481667,4.944,1990-02-28 18:13:56+00:00
636229066180,"3 km SE of West Yellowstone, Montana",reviewed,0,21,earthquake,1.16, Montana,-111.0703333,44.643,7.89,1990-02-28 18:17:46.180000+00:00
636229086700,California-Nevada border region,reviewed,0,45,earthquake,1.71,California-Nevada border region,-118.8205,37.6343333,-0.806,1990-02-28 18:18:06.700000+00:00
636229561910,"3 km E of Mammoth Lakes, California",reviewed,0,18,earthquake,1.09, California,-118.9315,37.6466667,4.804,1990-02-28 18:26:01.910000+00:00
636230112530,"3 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.9298333,37.6438333,3.524,1990-02-28 18:35:12.530000+00:00
636230550950,"3 km ESE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.9348333,37.6381667,-0.372,1990-02-28 18:42:30.950000+00:00
636230567830,"16 km ESE of Manti, Utah",reviewed,0,52,earthquake,1.83, Utah,-111.455,39.2251667,1.58,1990-02-28 18:42:47.830000+00:00
636230661540,"3 km SE of West Yellowstone, Montana",reviewed,0,38,earthquake,1.58, Montana,-111.0771667,44.643,8.29,1990-02-28 18:44:21.540000+00:00
636231092210,"3 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.51, California,-118.9325,37.6496667,3.656,1990-02-28 18:51:32.210000+00:00
636231124690,"8 km W of Manton, California",reviewed,0,43,earthquake,1.67, California,-121.968,40.4261667,12.581,1990-02-28 18:52:04.690000+00:00
636231142230,Central California,reviewed,0,24,earthquake,1.26,Central California,-120.9806667,36.4003333,4.84,1990-02-28 18:52:22.230000+00:00
636231647710,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.81, California,-118.9278333,37.6438333,4.214,1990-02-28 19:00:47.710000+00:00
636231969210,"0 km NE of Mammoth Lakes, California",reviewed,0,11,earthquake,0.86, California,-118.9651667,37.6533333,2.364,1990-02-28 19:06:09.210000+00:00
636232256850,"53 km W of Kailua-Kona, Hawaii",reviewed,0,36,earthquake,1.54, Hawaii,-156.511,19.5973333,4.745,1990-02-28 19:10:56.850000+00:00
636232623750,"11 km NNE of Dixon Lane-Meadow Creek, California",reviewed,0,26,earthquake,1.29, California,-118.3775,37.4853333,2.364,1990-02-28 19:17:03.750000+00:00
636232625420,"3 km E of Mammoth Lakes, California",reviewed,0,21,earthquake,1.16, California,-118.9286667,37.645,5.186,1990-02-28 19:17:05.420000+00:00
636233701920,California-Nevada border region,reviewed,0,4,earthquake,0.48,California-Nevada border region,-118.9001667,37.632,-1.334,1990-02-28 19:35:01.920000+00:00
636233703570,"5 km WNW of West Yellowstone, MT",reviewed,0,12,earthquake,0.89, MT,-111.0436667,44.6428333,5.8,1990-02-28 19:35:03.570000+00:00
636233798200,"3 km E of Mammoth Lakes, California",reviewed,0,17,earthquake,1.06, California,-118.9348333,37.6501667,6.058,1990-02-28 19:36:38.200000+00:00
636233840990,"5 km ESE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.89, California,-118.9168333,37.6376667,3.578,1990-02-28 19:37:20.990000+00:00
636234250250,Northern California,reviewed,0,7,earthquake,0.69,Northern California,-122.8173333,38.8091667,0.27,1990-02-28 19:44:10.250000+00:00
636234336410,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.79, California,-118.9286667,37.642,4.85,1990-02-28 19:45:36.410000+00:00
636234804320,California-Nevada border region,reviewed,0,8,earthquake,0.73,California-Nevada border region,-118.9295,37.6371667,1.557,1990-02-28 19:53:24.320000+00:00
636234841330,"3 km ENE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.89, California,-118.9406667,37.6601667,9.052,1990-02-28 19:54:01.330000+00:00
636234862320,California-Nevada border region,reviewed,0,16,earthquake,1.03,California-Nevada border region,-118.9308333,37.6366667,4.53,1990-02-28 19:54:22.320000+00:00
636235146840,"3 km ESE of Mammoth Lakes, California",reviewed,0,11,earthquake,0.83, California,-118.9308333,37.6408333,-0.482,1990-02-28 19:59:06.840000+00:00
636235265660,"4 km ESE of Mammoth Lakes, California",reviewed,0,11,earthquake,0.83, California,-118.9268333,37.6396667,2.417,1990-02-28 20:01:05.660000+00:00
636235359960,"4km NW of Boron, CA",reviewed,0,50,quarry blast,1.8,California,-117.68,35.03,-0.787,1990-02-28 20:02:39.960000+00:00
636235531710,"34 km E of Lilongwe, Malawi",reviewed,0,400,earthquake,5.1, Malawi,34.107,-13.969,33.0,1990-02-28 20:05:31.710000+00:00
636235640760,"15 km SSE of Livermore, California",reviewed,0,18,earthquake,1.09, California,-121.689,37.559,6.596,1990-02-28 20:07:20.760000+00:00
636236298990,"8 km NW of Day Valley, California",reviewed,0,14,earthquake,0.95, California,-121.9185,37.0936667,11.353,1990-02-28 20:18:18.990000+00:00
636237444170,"5km NNE of Claremont, CA",reviewed,0,208,earthquake,3.68,California,-117.704,34.139,5.292,1990-02-28 20:37:24.170000+00:00
636237645290,"8 km E of Mammoth Lakes, California",reviewed,0,41,earthquake,1.63, California,-118.8783333,37.6346667,6.266,1990-02-28 20:40:45.290000+00:00
636237744610,"8 km E of Mammoth Lakes, California",reviewed,0,18,earthquake,1.07, California,-118.8771667,37.6376667,6.226,1990-02-28 20:42:24.610000+00:00
636237785460,"4 km W of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-119.0251667,37.6526667,0.102,1990-02-28 20:43:05.460000+00:00
636238462350,"1 km NNW of Dowa, Malawi",reviewed,0,340,earthquake,4.7, Malawi,33.934,-13.645,33.0,1990-02-28 20:54:22.350000+00:00
636238538560,"2 km ESE of West Yellowstone, Montana",reviewed,0,17,earthquake,1.04, Montana,-111.0741667,44.65,7.5,1990-02-28 20:55:38.560000+00:00
636238694750,"2 km WSW of West Yellowstone, Montana",reviewed,0,1,earthquake,0.27, Montana,-111.1316667,44.6576667,2.04,1990-02-28 20:58:14.750000+00:00
636238726130,"8 km SE of Mineral, Washington",reviewed,0,44,earthquake,1.7, Washington,-122.1183333,46.6535,17.687,1990-02-28 20:58:46.130000+00:00
636238877420,"5km NNE of Claremont, CA",reviewed,0,63,earthquake,2.03,California,-117.703,34.139,5.882,1990-02-28 21:01:17.420000+00:00
636239039440,"6 km WNW of Cobb, California",reviewed,0,8,earthquake,0.74, California,-122.7993333,38.8418333,1.164,1990-02-28 21:03:59.440000+00:00
636239267680,"3 km SE of West Yellowstone, Montana",reviewed,0,3,earthquake,0.41, Montana,-111.072,44.6451667,7.82,1990-02-28 21:07:47.680000+00:00
636239316550,"3 km SE of West Yellowstone, Montana",reviewed,0,13,earthquake,0.92, Montana,-111.0681667,44.6423333,9.66,1990-02-28 21:08:36.550000+00:00
636239612170,"143 km WNW of Salahonda, Colombia",reviewed,0,354,earthquake,4.8, Colombia,-79.765,2.71,13.1,1990-02-28 21:13:32.170000+00:00
636239631790,"7 km W of Cobb, California",reviewed,0,23,earthquake,1.22, California,-122.8108333,38.8251667,1.253,1990-02-28 21:13:51.790000+00:00
636240019670,"7 km W of Cobb, California",reviewed,0,30,earthquake,1.39, California,-122.812,38.827,1.01,1990-02-28 21:20:19.670000+00:00
636240061490,"7 km WSW of Cobb, California",reviewed,0,9,earthquake,0.76, California,-122.8003333,38.8005,0.761,1990-02-28 21:21:01.490000+00:00
636241044720,Mariana Islands region,reviewed,0,259,earthquake,4.1,Mariana Islands region,143.052,21.711,302.7,1990-02-28 21:37:24.720000+00:00
636241304050,"27 km NE of Soledad, California",reviewed,0,19,earthquake,1.12, California,-121.094,36.5923333,2.677,1990-02-28 21:41:44.050000+00:00
636242288170,"16 km E of P?hala, Hawaii",reviewed,0,68,earthquake,2.11, Hawaii,-155.3243333,19.2081667,28.987,1990-02-28 21:58:08.170000+00:00
636242550400,"3 km E of Mammoth Lakes, California",reviewed,0,64,earthquake,2.04, California,-118.929,37.647,3.13,1990-02-28 22:02:30.400000+00:00
636242776310,"20 km SSW of Mammoth Lakes, California",reviewed,0,19,earthquake,1.11, California,-119.0511667,37.4761667,7.247,1990-02-28 22:06:16.310000+00:00
636242809550,"3 km E of Mammoth Lakes, California",reviewed,0,15,earthquake,0.99, California,-118.9311667,37.6516667,3.728,1990-02-28 22:06:49.550000+00:00
636243065650,"3 km E of Mammoth Lakes, California",reviewed,0,24,earthquake,1.25, California,-118.933,37.6498333,4.12,1990-02-28 22:11:05.650000+00:00
636243065650,"1 km NNW of College, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-147.8137,64.8672,13.3,1990-02-28 22:11:05.650000+00:00
636243158770,"3 km E of Mammoth Lakes, California",reviewed,0,23,earthquake,1.22, California,-118.9323333,37.6498333,3.98,1990-02-28 22:12:38.770000+00:00
636243230040,"5 km E of Mammoth Lakes, California",reviewed,0,11,earthquake,0.84, California,-118.9076667,37.6486667,-2.369,1990-02-28 22:13:50.040000+00:00
636243300210,"4 km E of Mammoth Lakes, California",reviewed,0,32,earthquake,1.44, California,-118.9261667,37.6448333,3.71,1990-02-28 22:15:00.210000+00:00
636243439320,"19 km SSE of Benton, California",reviewed,0,20,earthquake,1.14, California,-118.3718333,37.661,-1.967,1990-02-28 22:17:19.320000+00:00
636243454120,"3 km E of Mammoth Lakes, California",reviewed,0,15,earthquake,0.98, California,-118.9358333,37.6488333,4.118,1990-02-28 22:17:34.120000+00:00
636243501620,"25 km SSE of Dowa, Malawi",reviewed,0,369,earthquake,4.9, Malawi,34.063,-13.852,33.0,1990-02-28 22:18:21.620000+00:00
636243546290,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.11, California,-118.9333333,37.6538333,4.139,1990-02-28 22:19:06.290000+00:00
636243655790,"4 km NE of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9313333,37.6785,2.699,1990-02-28 22:20:55.790000+00:00
636243913710,"5 km SE of Mammoth Lakes, CA",reviewed,0,4,earthquake,0.52,California,-118.9283333,37.6218333,2.831,1990-02-28 22:25:13.710000+00:00
636243926210,"3 km E of Mammoth Lakes, California",reviewed,0,36,earthquake,1.53, California,-118.9316667,37.6505,3.45,1990-02-28 22:25:26.210000+00:00
636244664870,"3 km E of Mammoth Lakes, California",reviewed,0,43,earthquake,1.67, California,-118.9278333,37.6425,5.05,1990-02-28 22:37:44.870000+00:00
636244819880,"4 km E of Mammoth Lakes, California",reviewed,0,23,earthquake,1.23, California,-118.9266667,37.645,4.04,1990-02-28 22:40:19.880000+00:00
636245037520,"5 km SSW of Cobb, California",reviewed,0,26,earthquake,1.3, California,-122.7528333,38.7826667,-0.349,1990-02-28 22:43:57.520000+00:00
636245705790,"3 km WSW of Swall Meadows, CA",reviewed,0,25,earthquake,1.27,California,-118.672,37.5011667,12.655,1990-02-28 22:55:05.790000+00:00
636246242680,"19km NW of Tehachapi, CA",reviewed,0,44,earthquake,1.7,California,-118.586,35.262,4.676,1990-02-28 23:04:02.680000+00:00
636246265890,"4km SSE of Home Gardens, CA",reviewed,0,56,quarry blast,1.91,California,-117.5,33.85,-0.475,1990-02-28 23:04:25.890000+00:00
636246842260,Central California,reviewed,0,38,earthquake,1.58,Central California,-119.0433333,37.5526667,35.643,1990-02-28 23:14:02.260000+00:00
636247210430,Central California,reviewed,0,20,earthquake,1.13,Central California,-121.1063333,36.6505,10.307,1990-02-28 23:20:10.430000+00:00
636247235690,"85 km SE of Beauséjour, Guadeloupe",reviewed,0,104,earthquake,2.6, Guadeloupe,-60.413,15.867,23.8,1990-02-28 23:20:35.690000+00:00
636248332450,"179 km W of Panguna, Papua New Guinea",reviewed,0,271,earthquake,4.2, Papua New Guinea,153.866,-6.363,62.8,1990-02-28 23:38:52.450000+00:00
636248390740,California-Nevada border region,reviewed,0,35,earthquake,1.51,California-Nevada border region,-118.9326667,37.6453333,4.345,1990-02-28 23:39:50.740000+00:00
636248519750,"4 km ENE of Tres Pinos, California",reviewed,0,63,earthquake,2.03, California,-121.2806667,36.8075,9.071,1990-02-28 23:41:59.750000+00:00
636248527270,"3 km E of Mammoth Lakes, California",reviewed,0,22,earthquake,1.19, California,-118.9306667,37.6468333,4.174,1990-02-28 23:42:07.270000+00:00
636248616750,"6km NNE of Claremont, CA",reviewed,0,467,earthquake,5.51,California,-117.697,34.144,3.292,1990-02-28 23:43:36.750000+00:00
636248814110,"4km N of Claremont, CA",reviewed,0,140,earthquake,3.02,California,-117.717,34.133,5.734,1990-02-28 23:46:54.110000+00:00
636248826640,"4km N of Claremont, CA",reviewed,0,125,earthquake,2.85,California,-117.717,34.133,5.71,1990-02-28 23:47:06.640000+00:00
636248951360,"14km NNW of Rancho Cucamonga, CA",reviewed,0,63,earthquake,2.02,California,-117.66,34.229,5.71,1990-02-28 23:49:11.360000+00:00
636249203970,"4km N of Claremont, CA",reviewed,0,95,earthquake,2.49,California,-117.714,34.135,8.85,1990-02-28 23:53:23.970000+00:00
636249216170,"4km NNE of Claremont, CA",reviewed,0,92,earthquake,2.45,California,-117.707,34.134,11.0,1990-02-28 23:53:36.170000+00:00
636249397710,"6km NNE of Claremont, CA",reviewed,0,44,earthquake,1.7,California,-117.706,34.154,9.204,1990-02-28 23:56:37.710000+00:00
636249405820,"4km NNE of Claremont, CA",reviewed,0,113,earthquake,2.71,California,-117.708,34.136,6.443,1990-02-28 23:56:45.820000+00:00
636249432870,"4 km SSE of Loyola, California",reviewed,0,15,earthquake,0.98, California,-122.0813333,37.3175,4.043,1990-02-28 23:57:12.870000+00:00
636249459040,"6km NNE of Claremont, CA",reviewed,0,66,earthquake,2.07,California,-117.701,34.145,7.164,1990-02-28 23:57:39.040000+00:00
636249654650,"3 km E of Mammoth Lakes, California",reviewed,0,42,earthquake,1.66, California,-118.9336667,37.647,3.816,1990-03-01 00:00:54.650000+00:00
636249654650,"3 km E of Mammoth Lakes, California",reviewed,0,42,earthquake,1.66, California,-118.9336667,37.647,3.816,1990-03-01 00:00:54.650000+00:00
636249667890,"4km N of Claremont, CA",reviewed,0,70,earthquake,2.13,California,-117.717,34.133,4.275,1990-03-01 00:01:07.890000+00:00
636249667890,"4km N of Claremont, CA",reviewed,0,70,earthquake,2.13,California,-117.717,34.133,4.275,1990-03-01 00:01:07.890000+00:00
636249694400,"4km N of Claremont, CA",reviewed,0,62,earthquake,2.0,California,-117.717,34.133,4.275,1990-03-01 00:01:34.400000+00:00
636249694400,"4km N of Claremont, CA",reviewed,0,62,earthquake,2.0,California,-117.717,34.133,4.275,1990-03-01 00:01:34.400000+00:00
636249712400,"5km NNE of Claremont, CA",reviewed,0,22,earthquake,1.2,California,-117.705,34.144,5.702,1990-03-01 00:01:52.400000+00:00
636249712400,"5km NNE of Claremont, CA",reviewed,0,22,earthquake,1.2,California,-117.705,34.144,5.702,1990-03-01 00:01:52.400000+00:00
636249724170,"4km N of Claremont, CA",reviewed,0,160,earthquake,3.22,California,-117.714,34.13,5.622,1990-03-01 00:02:04.170000+00:00
636249724170,"4km N of Claremont, CA",reviewed,0,160,earthquake,3.22,California,-117.714,34.13,5.622,1990-03-01 00:02:04.170000+00:00
636249728970,"4km NNE of Claremont, CA",reviewed,0,149,earthquake,3.11,California,-117.709,34.134,3.842,1990-03-01 00:02:08.970000+00:00
636249728970,"4km NNE of Claremont, CA",reviewed,0,149,earthquake,3.11,California,-117.709,34.134,3.842,1990-03-01 00:02:08.970000+00:00
636249751570,"4km NNE of Claremont, CA",reviewed,0,110,earthquake,2.68,California,-117.709,34.132,3.372,1990-03-01 00:02:31.570000+00:00
636249751570,"4km NNE of Claremont, CA",reviewed,0,110,earthquake,2.68,California,-117.709,34.132,3.372,1990-03-01 00:02:31.570000+00:00
636249795280,"4km NNE of Claremont, CA",reviewed,0,108,earthquake,2.65,California,-117.706,34.133,3.382,1990-03-01 00:03:15.280000+00:00
636249795280,"4km NNE of Claremont, CA",reviewed,0,108,earthquake,2.65,California,-117.706,34.133,3.382,1990-03-01 00:03:15.280000+00:00
636249801200,"6km NNE of Claremont, CA",reviewed,0,157,earthquake,3.19,California,-117.702,34.152,7.362,1990-03-01 00:03:21.200000+00:00
636249801200,"6km NNE of Claremont, CA",reviewed,0,157,earthquake,3.19,California,-117.702,34.152,7.362,1990-03-01 00:03:21.200000+00:00
636249831720,"5km NNE of Claremont, CA",reviewed,0,85,earthquake,2.35,California,-117.708,34.138,8.952,1990-03-01 00:03:51.720000+00:00
636249831720,"5km NNE of Claremont, CA",reviewed,0,85,earthquake,2.35,California,-117.708,34.138,8.952,1990-03-01 00:03:51.720000+00:00
636249847300,"4km NNE of Claremont, CA",reviewed,0,95,earthquake,2.48,California,-117.705,34.129,3.362,1990-03-01 00:04:07.300000+00:00
636249847300,"4km NNE of Claremont, CA",reviewed,0,95,earthquake,2.48,California,-117.705,34.129,3.362,1990-03-01 00:04:07.300000+00:00
636249875040,"3 km E of Mammoth Lakes, California",reviewed,0,130,earthquake,2.91, California,-118.9348333,37.6478333,3.976,1990-03-01 00:04:35.040000+00:00
636249875040,"3 km E of Mammoth Lakes, California",reviewed,0,130,earthquake,2.91, California,-118.9348333,37.6478333,3.976,1990-03-01 00:04:35.040000+00:00
636249989910,"5km NNE of Claremont, CA",reviewed,0,177,earthquake,3.39,California,-117.697,34.138,4.092,1990-03-01 00:06:29.910000+00:00
636249989910,"5km NNE of Claremont, CA",reviewed,0,177,earthquake,3.39,California,-117.697,34.138,4.092,1990-03-01 00:06:29.910000+00:00
636250041670,"4km NNE of Claremont, CA",reviewed,0,81,earthquake,2.29,California,-117.705,34.129,3.792,1990-03-01 00:07:21.670000+00:00
636250041670,"4km NNE of Claremont, CA",reviewed,0,81,earthquake,2.29,California,-117.705,34.129,3.792,1990-03-01 00:07:21.670000+00:00
636250063460,"5km N of Claremont, CA",reviewed,0,72,earthquake,2.17,California,-117.719,34.141,8.322,1990-03-01 00:07:43.460000+00:00
636250063460,"5km N of Claremont, CA",reviewed,0,72,earthquake,2.17,California,-117.719,34.141,8.322,1990-03-01 00:07:43.460000+00:00
636250100630,"6km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.711,34.154,10.502,1990-03-01 00:08:20.630000+00:00
636250100630,"6km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.711,34.154,10.502,1990-03-01 00:08:20.630000+00:00
636250270770,"4km NNE of Claremont, CA",reviewed,0,166,earthquake,3.28,California,-117.708,34.127,3.892,1990-03-01 00:11:10.770000+00:00
636250270770,"4km NNE of Claremont, CA",reviewed,0,166,earthquake,3.28,California,-117.708,34.127,3.892,1990-03-01 00:11:10.770000+00:00
636250299820,"5km NNE of La Verne, CA",reviewed,0,88,earthquake,2.39,California,-117.739,34.14,9.352,1990-03-01 00:11:39.820000+00:00
636250299820,"5km NNE of La Verne, CA",reviewed,0,88,earthquake,2.39,California,-117.739,34.14,9.352,1990-03-01 00:11:39.820000+00:00
636250348940,"5km NNE of Claremont, CA",reviewed,0,77,earthquake,2.23,California,-117.703,34.142,5.225,1990-03-01 00:12:28.940000+00:00
636250348940,"5km NNE of Claremont, CA",reviewed,0,77,earthquake,2.23,California,-117.703,34.142,5.225,1990-03-01 00:12:28.940000+00:00
636250397070,"4km NNE of Claremont, CA",reviewed,0,62,earthquake,2.01,California,-117.702,34.128,5.225,1990-03-01 00:13:17.070000+00:00
636250397070,"4km NNE of Claremont, CA",reviewed,0,62,earthquake,2.01,California,-117.702,34.128,5.225,1990-03-01 00:13:17.070000+00:00
636250428750,"4km NNE of Claremont, CA",reviewed,0,65,earthquake,2.06,California,-117.7,34.132,5.071,1990-03-01 00:13:48.750000+00:00
636250428750,"4km NNE of Claremont, CA",reviewed,0,65,earthquake,2.06,California,-117.7,34.132,5.071,1990-03-01 00:13:48.750000+00:00
636250610500,"3 km E of Mammoth Lakes, California",reviewed,0,39,earthquake,1.59, California,-118.9313333,37.6473333,4.424,1990-03-01 00:16:50.500000+00:00
636250610500,"3 km E of Mammoth Lakes, California",reviewed,0,39,earthquake,1.59, California,-118.9313333,37.6473333,4.424,1990-03-01 00:16:50.500000+00:00
636250760100,California-Nevada border region,reviewed,0,25,earthquake,1.27,California-Nevada border region,-118.9635,37.5133333,15.515,1990-03-01 00:19:20.100000+00:00
636250760100,California-Nevada border region,reviewed,0,25,earthquake,1.27,California-Nevada border region,-118.9635,37.5133333,15.515,1990-03-01 00:19:20.100000+00:00
636250800360,"4km NNE of Claremont, CA",reviewed,0,98,earthquake,2.53,California,-117.711,34.133,4.754,1990-03-01 00:20:00.360000+00:00
636250800360,"4km NNE of Claremont, CA",reviewed,0,98,earthquake,2.53,California,-117.711,34.133,4.754,1990-03-01 00:20:00.360000+00:00
636250850400,"5km NNW of Claremont, CA",reviewed,0,68,earthquake,2.11,California,-117.736,34.137,9.75,1990-03-01 00:20:50.400000+00:00
636250850400,"5km NNW of Claremont, CA",reviewed,0,68,earthquake,2.11,California,-117.736,34.137,9.75,1990-03-01 00:20:50.400000+00:00
636250898420,"6km NNE of Claremont, CA",reviewed,0,101,earthquake,2.56,California,-117.705,34.151,8.922,1990-03-01 00:21:38.420000+00:00
636250898420,"6km NNE of Claremont, CA",reviewed,0,101,earthquake,2.56,California,-117.705,34.151,8.922,1990-03-01 00:21:38.420000+00:00
636250970030,"5km NNE of Claremont, CA",reviewed,0,92,earthquake,2.45,California,-117.702,34.143,3.082,1990-03-01 00:22:50.030000+00:00
636250970030,"5km NNE of Claremont, CA",reviewed,0,92,earthquake,2.45,California,-117.702,34.143,3.082,1990-03-01 00:22:50.030000+00:00
636251134540,"3km NNE of Claremont, CA",reviewed,0,58,earthquake,1.95,California,-117.704,34.124,5.225,1990-03-01 00:25:34.540000+00:00
